,date,stationCode,stationName,rainfall,relativeHumidity,airTemperature_avg,wind_avg_speed
95,2023-04-06,AN001,Allanooka,0,60.8,19.4,10.3
96,2023-04-07,AN001,Allanooka,0,69.2,19.7,12.86
97,2023-04-08,AN001,Allanooka,0,71.2,17.6,10.31
98,2023-04-09,AN001,Allanooka,0,75.1,17,7.07
99,2023-04-10,AN001,Allanooka,0,72,18.5,10.67
100,2023-04-11,AN001,Allanooka,0.6,66.8,18.1,7.49
101,2023-04-12,AN001,Allanooka,0.2,73.8,18.5,7.8
102,2023-04-13,AN001,Allanooka,0,76.4,18.9,14.99
103,2023-04-14,AN001,Allanooka,4.8,56,16.1,24.1
104,2023-04-15,AN001,Allanooka,0,66.6,15.2,10.23
105,2023-04-16,AN001,Allanooka,0,65.9,17.4,9.02
106,2023-04-17,AN001,Allanooka,0,68.5,18.8,10.42
107,2023-04-18,AN001,Allanooka,0,61.3,19.6,12.92
108,2023-04-19,AN001,Allanooka,0,43.8,21,14
109,2023-04-20,AN001,Allanooka,0,37.2,19.9,11.79
110,2023-04-21,AN001,Allanooka,0,41.4,20.5,10.66
111,2023-04-22,AN001,Allanooka,0,33.7,21.9,10.48
112,2023-04-23,AN001,Allanooka,0,50.3,22.1,14.65
113,2023-04-24,AN001,Allanooka,0,87.2,16.2,11.09
114,2023-04-25,AN001,Allanooka,6.8,82,14.1,8.74
115,2023-04-26,AN001,Allanooka,2.6,79.1,16.7,8.52
116,2023-04-27,AN001,Allanooka,0,75.5,16.8,11.85
117,2023-04-28,AN001,Allanooka,0,54.7,15.1,15
118,2023-04-29,AN001,Allanooka,0,42.5,16.7,12.51
119,2023-04-30,AN001,Allanooka,0,41.4,17.4,10.32
120,2023-05-01,AN001,Allanooka,0,51,17.2,9.95
121,2023-05-02,AN001,Allanooka,0,39.7,19.5,12.8
122,2023-05-03,AN001,Allanooka,0,34.1,21.5,11.4
123,2023-05-04,AN001,Allanooka,0,44.5,20.9,8.61
124,2023-05-05,AN001,Allanooka,0,42,21.6,17.39
125,2023-05-06,AN001,Allanooka,3,87.5,16.7,15.9
126,2023-05-07,AN001,Allanooka,9,56.9,20.3,15.63
127,2023-05-08,AN001,Allanooka,0.2,45.2,21.6,17.69
128,2023-05-09,AN001,Allanooka,0,60.7,20.9,13.25
129,2023-05-10,AN001,Allanooka,0,85.5,17.9,10.59
130,2023-05-11,AN001,Allanooka,2.2,61.4,15.3,9.67
131,2023-05-12,AN001,Allanooka,0,58.5,17.6,13.16
132,2023-05-13,AN001,Allanooka,8.2,78.7,16.4,10.36
133,2023-05-14,AN001,Allanooka,0.2,74.1,15.4,9.05
134,2023-05-15,AN001,Allanooka,0,62.2,15,9.86
135,2023-05-16,AN001,Allanooka,0,54.2,17.2,9.4
136,2023-05-17,AN001,Allanooka,0,39.8,20,13.52
137,2023-05-18,AN001,Allanooka,0,28.8,21.3,17.65
138,2023-05-19,AN001,Allanooka,0,30,19.3,16.04
139,2023-05-20,AN001,Allanooka,0,36.7,17,14.97
140,2023-05-21,AN001,Allanooka,0,39.2,17.1,15.39
141,2023-05-22,AN001,Allanooka,0,43.7,17.2,12.17
142,2023-05-23,AN001,Allanooka,0,50.1,18.6,13.25
143,2023-05-24,AN001,Allanooka,5.4,90.1,16.9,8.28
144,2023-05-25,AN001,Allanooka,0.6,60.5,13.4,15.21
145,2023-05-26,AN001,Allanooka,0,49.3,14.2,11.76
146,2023-05-27,AN001,Allanooka,0,45.7,14,8.45
147,2023-05-28,AN001,Allanooka,0,39.3,15.8,8.19
148,2023-05-29,AN001,Allanooka,0,32.1,18.2,11.76
149,2023-05-30,AN001,Allanooka,0,55.7,20,11.14
150,2023-05-31,AN001,Allanooka,1.2,99.5,16.8,7.77
151,2023-06-01,AN001,Allanooka,38.8,81.5,16.3,9.08
152,2023-06-02,AN001,Allanooka,0,72,13.4,9.59
153,2023-06-03,AN001,Allanooka,0,66.1,12.2,8.8
154,2023-06-04,AN001,Allanooka,0,56.5,15,14.3
155,2023-06-05,AN001,Allanooka,4.6,82.8,15.1,20.47
156,2023-06-06,AN001,Allanooka,19.8,85.2,12.9,18.78
157,2023-06-07,AN001,Allanooka,11,84.5,13,5.13
158,2023-06-08,AN001,Allanooka,0.2,81.1,12.5,8.36
159,2023-06-09,AN001,Allanooka,0.2,74.8,13.5,6.2
160,2023-06-10,AN001,Allanooka,0,76.3,14.8,8.14
161,2023-06-11,AN001,Allanooka,4.6,81.2,14.6,9
162,2023-06-12,AN001,Allanooka,0,68,13.2,7.07
163,2023-06-13,AN001,Allanooka,0,67.4,13.2,6.33
164,2023-06-14,AN001,Allanooka,0,79.4,14,8.78
165,2023-06-15,AN001,Allanooka,0.2,82.5,14.8,8.15
166,2023-06-16,AN001,Allanooka,0.2,84.7,14.9,9.67
167,2023-06-17,AN001,Allanooka,3.6,79.8,13.5,9.06
168,2023-06-18,AN001,Allanooka,0,53.2,11.5,12.57
169,2023-06-19,AN001,Allanooka,0,60.8,12.5,6.99
170,2023-06-20,AN001,Allanooka,0.2,79.5,12,9.71
171,2023-06-21,AN001,Allanooka,6,82.7,12.8,9.92
172,2023-06-22,AN001,Allanooka,0.2,84.6,12.7,7.59
173,2023-06-23,AN001,Allanooka,1.6,83.5,13.2,10.78
174,2023-06-24,AN001,Allanooka,3.8,89.7,11.7,5.49
175,2023-06-25,AN001,Allanooka,3.2,94.1,11.8,6.44
176,2023-06-26,AN001,Allanooka,9.8,83.8,8.6,7.55
177,2023-06-27,AN001,Allanooka,0,69,9.4,7.97
178,2023-06-28,AN001,Allanooka,0,71,9.8,10.67
179,2023-06-29,AN001,Allanooka,0,65.8,10.2,9.91
180,2023-06-30,AN001,Allanooka,0,60.7,10,10.66
181,2023-07-01,AN001,Allanooka,0,49,11.4,14.11
182,2023-07-02,AN001,Allanooka,0,53.3,11.1,10.83
183,2023-07-03,AN001,Allanooka,0,81,13.2,17.31
184,2023-07-04,AN001,Allanooka,9.6,89.7,13.3,15.77
185,2023-07-05,AN001,Allanooka,8.8,89,12.8,11.84
186,2023-07-06,AN001,Allanooka,1.2,83.3,12.4,6.09
187,2023-07-07,AN001,Allanooka,0.2,88.2,13.7,6.1
188,2023-07-08,AN001,Allanooka,0.6,81.9,13.4,6.33
189,2023-07-09,AN001,Allanooka,0.2,78.2,13.3,6.1
190,2023-07-10,AN001,Allanooka,0.2,76.3,13.6,6.28
191,2023-07-11,AN001,Allanooka,0.2,84.4,13.6,5.24
192,2023-07-12,AN001,Allanooka,0.6,85.2,13.5,7.3
193,2023-07-13,AN001,Allanooka,1.8,88.5,16,10.15
194,2023-07-14,AN001,Allanooka,6.8,87.5,13.4,8.74
195,2023-07-15,AN001,Allanooka,0.6,70.9,9.8,10.27
196,2023-07-16,AN001,Allanooka,0,55,11.5,8.78
197,2023-07-17,AN001,Allanooka,0,61.2,12.6,6.47
198,2023-07-18,AN001,Allanooka,0,69.3,14.7,13.58
199,2023-07-19,AN001,Allanooka,5.8,77.2,13.2,17.32
200,2023-07-20,AN001,Allanooka,1,74.8,11.6,6.14
201,2023-07-21,AN001,Allanooka,0,79.3,12.3,6.1
202,2023-07-22,AN001,Allanooka,0.4,75.9,13,9.36
203,2023-07-23,AN001,Allanooka,0,54.1,13.7,13.51
204,2023-07-24,AN001,Allanooka,0,41.2,14.4,15.12
205,2023-07-25,AN001,Allanooka,0,57.7,13.8,12.96
206,2023-07-26,AN001,Allanooka,19.8,91.1,11.8,10.09
207,2023-07-27,AN001,Allanooka,6.8,88.4,12.3,6.72
208,2023-07-28,AN001,Allanooka,0.2,88.5,12.9,6.13
209,2023-07-29,AN001,Allanooka,0.4,88,14.5,7.8
210,2023-07-30,AN001,Allanooka,2,84.7,14.8,5.41
211,2023-07-31,AN001,Allanooka,0,78.1,14,7.21
212,2023-08-01,AN001,Allanooka,0.2,56.7,15.7,10.41
213,2023-08-02,AN001,Allanooka,0.6,82.8,13.9,16.37
214,2023-08-03,AN001,Allanooka,21,80.3,11.3,9.76
215,2023-08-04,AN001,Allanooka,0.2,81.9,9.5,9.64
216,2023-08-05,AN001,Allanooka,0,78.4,13,8.5
217,2023-08-06,AN001,Allanooka,0,76.9,18,5.26
218,2023-08-07,AN001,Allanooka,0,83.4,18.7,4.89
219,2023-08-08,AN001,Allanooka,0,84.3,17.9,12.27
220,2023-08-09,AN001,Allanooka,0.2,80.8,13.6,7.99
221,2023-08-10,AN001,Allanooka,0,72,14.2,8.57
222,2023-08-11,AN001,Allanooka,2.6,91.4,14.2,5.7
223,2023-08-12,AN001,Allanooka,0.4,92.7,14,6.4
224,2023-08-13,AN001,Allanooka,0.2,86.4,14.4,7.49
225,2023-01-01,AM001,Amelup,0,63,17,8.85
226,2023-01-02,AM001,Amelup,0,65.5,16.6,15.09
227,2023-01-03,AM001,Amelup,0,73.1,17.7,17.6
228,2023-01-04,AM001,Amelup,0,64.6,19.4,22.26
229,2023-01-05,AM001,Amelup,0,62.4,20.8,19.3
230,2023-01-06,AM001,Amelup,0,60,21,16.63
231,2023-01-07,AM001,Amelup,0,58.7,17.7,10.15
232,2023-01-08,AM001,Amelup,0,68.3,17.6,10.9
233,2023-01-09,AM001,Amelup,0,68.1,20,17.7
234,2023-01-10,AM001,Amelup,0,62.4,23.6,17.08
235,2023-01-11,AM001,Amelup,3.6,65.9,20.4,15.44
236,2023-01-12,AM001,Amelup,0,68.4,19.9,10.9
237,2023-01-13,AM001,Amelup,0,59.9,21.8,13.64
238,2023-01-14,AM001,Amelup,0,53.5,16.4,18.69
239,2023-01-15,AM001,Amelup,0,55.6,19.3,15.12
240,2023-01-16,AM001,Amelup,0,61,18.1,18.5
241,2023-01-17,AM001,Amelup,0,53.1,16.2,15.31
242,2023-01-18,AM001,Amelup,0,56.7,17,17.02
243,2023-01-19,AM001,Amelup,0,58.2,19,20.03
244,2023-01-20,AM001,Amelup,0,63,20.4,21.19
245,2023-01-21,AM001,Amelup,0,65.1,20.7,20.62
246,2023-01-22,AM001,Amelup,0,69.4,20.2,18.44
247,2023-01-23,AM001,Amelup,2.6,64.7,23,14.86
248,2023-01-24,AM001,Amelup,0,66.5,21.7,11.55
249,2023-01-25,AM001,Amelup,0,61.1,18.2,14.61
250,2023-01-26,AM001,Amelup,0,58.2,21.5,8.15
251,2023-01-27,AM001,Amelup,0,70.3,17,12.45
252,2023-01-28,AM001,Amelup,0,59.3,16.7,10.21
253,2023-01-29,AM001,Amelup,0,62.8,18.8,14.95
254,2023-01-30,AM001,Amelup,0,69.1,20.1,14.38
255,2023-01-31,AM001,Amelup,0,72.7,17.9,13.39
256,2023-02-01,AM001,Amelup,0,60.5,17.2,18.55
257,2023-02-02,AM001,Amelup,0,69.5,17.8,17.27
258,2023-02-03,AM001,Amelup,0,64,19.1,19.02
259,2023-02-04,AM001,Amelup,0,57.6,22.4,14.85
260,2023-02-05,AM001,Amelup,0,40.9,27,11.23
261,2023-02-06,AM001,Amelup,0,52.1,25.3,10.58
262,2023-02-07,AM001,Amelup,0,72.4,20.3,11.33
263,2023-02-08,AM001,Amelup,0,70.6,19.6,9.44
264,2023-02-09,AM001,Amelup,0,67.5,19,14.25
265,2023-02-10,AM001,Amelup,0,61.2,21.5,15.15
266,2023-02-11,AM001,Amelup,0,58.1,18.4,12.68
267,2023-02-12,AM001,Amelup,0,62.6,17.6,13.23
268,2023-02-13,AM001,Amelup,0,60.9,21,12.97
269,2023-02-14,AM001,Amelup,0,65.1,21,13.87
270,2023-02-15,AM001,Amelup,0,64.4,19.1,9.79
271,2023-02-16,AM001,Amelup,0,62.5,18.8,7.53
272,2023-02-17,AM001,Amelup,0,67.1,20.2,7.85
273,2023-02-18,AM001,Amelup,0,65,22.3,10.89
274,2023-02-19,AM001,Amelup,0,66.5,21,17.42
275,2023-02-20,AM001,Amelup,0,68.2,20.3,23.77
276,2023-02-21,AM001,Amelup,0,60,26.2,14.92
277,2023-02-22,AM001,Amelup,0,66.5,22.5,8.76
278,2023-02-23,AM001,Amelup,0,61.5,17.5,16.44
279,2023-02-24,AM001,Amelup,0,57.5,16,8.83
280,2023-02-25,AM001,Amelup,0,67.9,17.9,12.23
281,2023-02-26,AM001,Amelup,0,66,20.8,16.61
282,2023-02-27,AM001,Amelup,0,72.5,20.5,18.48
283,2023-02-28,AM001,Amelup,0,73.5,19.3,19.22
284,2023-03-01,AM001,Amelup,0,61.9,20.2,18.72
285,2023-03-02,AM001,Amelup,0,62.3,22.5,15.17
286,2023-03-03,AM001,Amelup,0.2,60.7,24,12
287,2023-03-04,AM001,Amelup,0,67.8,19.5,14.85
288,2023-03-05,AM001,Amelup,0,64.7,18.1,13.18
289,2023-03-06,AM001,Amelup,0,69.5,16.7,13.67
290,2023-03-07,AM001,Amelup,0,56.4,16.6,13.13
291,2023-03-08,AM001,Amelup,0,63,18.3,14.93
292,2023-03-09,AM001,Amelup,3.2,71.1,20.4,12.07
293,2023-03-10,AM001,Amelup,0,73.3,18.6,9.37
294,2023-03-11,AM001,Amelup,0,70.2,17.6,10.53
295,2023-03-12,AM001,Amelup,0,62.1,21.5,7.48
296,2023-03-13,AM001,Amelup,0,69.1,21.1,6.65
297,2023-03-14,AM001,Amelup,0,65.8,21.9,7.82
298,2023-03-15,AM001,Amelup,0,62.7,21.6,8.12
299,2023-03-16,AM001,Amelup,0,73,19.2,11.75
300,2023-03-17,AM001,Amelup,1,70.8,16.8,15.02
301,2023-03-18,AM001,Amelup,0,65.9,17.6,9.23
302,2023-03-19,AM001,Amelup,0,65.7,18.1,13.05
303,2023-03-20,AM001,Amelup,0,63.5,20.7,15.72
304,2023-03-21,AM001,Amelup,0,76.6,20.2,23.58
305,2023-03-22,AM001,Amelup,0,79.1,19.1,18.89
306,2023-03-23,AM001,Amelup,0,80.7,19.7,16.53
307,2023-03-24,AM001,Amelup,0,82.6,19.2,18.84
308,2023-03-25,AM001,Amelup,7,91.2,17.6,17.76
309,2023-03-26,AM001,Amelup,1,81.7,15.8,15.59
310,2023-03-27,AM001,Amelup,0.6,75.1,15,7.43
311,2023-03-28,AM001,Amelup,0,72,14.8,7.72
312,2023-03-29,AM001,Amelup,0,73.4,14.7,10.16
313,2023-03-30,AM001,Amelup,0,72.9,18.1,18.25
314,2023-03-31,AM001,Amelup,0,72.7,17.9,17.49
315,2023-04-01,AM001,Amelup,4,80.9,17.8,12.84
316,2023-04-02,AM001,Amelup,0,77.8,17.7,8.36
317,2023-04-03,AM001,Amelup,0,77.3,16.4,6.49
318,2023-04-04,AM001,Amelup,0,73.2,15.1,8.92
319,2023-04-05,AM001,Amelup,0,83,14.9,15.37
320,2023-04-06,AM001,Amelup,1.6,79.7,15.6,9.62
321,2023-04-07,AM001,Amelup,0,75.1,14.8,11.74
322,2023-04-08,AM001,Amelup,0,84.2,14.4,13.92
323,2023-04-09,AM001,Amelup,0.8,79.1,16.5,8.05
324,2023-04-10,AM001,Amelup,0,75,17.1,10.83
325,2023-04-11,AM001,Amelup,3.2,80.2,16.3,12.55
326,2023-04-12,AM001,Amelup,0.4,74.4,17.5,10.76
327,2023-04-13,AM001,Amelup,0,80.2,15,16.18
328,2023-04-14,AM001,Amelup,7.6,77.6,10.3,17.86
329,2023-04-15,AM001,Amelup,2.6,79.5,13.9,12.35
330,2023-04-16,AM001,Amelup,0,74.3,15.5,8.77
331,2023-04-17,AM001,Amelup,0,79,14.3,12.7
332,2023-04-18,AM001,Amelup,0,62.8,14.1,8.59
333,2023-04-19,AM001,Amelup,0,69.5,12.2,6.39
334,2023-04-20,AM001,Amelup,0,61.5,14.7,6.5
335,2023-04-21,AM001,Amelup,0,55.6,15.4,6.57
336,2023-04-22,AM001,Amelup,0,60.1,16.6,6.71
337,2023-04-23,AM001,Amelup,0,46.3,18,8.45
338,2023-04-24,AM001,Amelup,0.6,69.4,13.3,14.31
339,2023-04-25,AM001,Amelup,0.6,76.4,11,19.11
340,2023-04-26,AM001,Amelup,4.2,79.6,14.8,18.53
341,2023-04-27,AM001,Amelup,1,80.2,12.2,13.63
342,2023-04-28,AM001,Amelup,0,77.9,10,7.36
343,2023-04-29,AM001,Amelup,0.2,76.8,11.3,6.95
344,2023-04-30,AM001,Amelup,0,75.5,11.6,6.38
345,2023-05-01,AM001,Amelup,0,74.6,12.1,5.77
346,2023-05-02,AM001,Amelup,0,77,11.5,5.35
347,2023-05-03,AM001,Amelup,0,79.3,13.5,5.24
348,2023-05-04,AM001,Amelup,0,80.2,13,7.84
349,2023-05-05,AM001,Amelup,0,71,12.8,12.81
350,2023-05-06,AM001,Amelup,0,66.8,13.6,14.92
351,2023-05-07,AM001,Amelup,0.2,70.7,13.9,13.19
352,2023-05-08,AM001,Amelup,0,54,15.5,13.5
353,2023-05-09,AM001,Amelup,0,40.5,17.4,10.46
354,2023-05-10,AM001,Amelup,0.4,73.7,14,18.93
355,2023-05-11,AM001,Amelup,2.6,73,11,6.83
356,2023-05-12,AM001,Amelup,0,64.3,13,9.97
357,2023-05-13,AM001,Amelup,1.8,80.1,12.6,11.29
358,2023-05-14,AM001,Amelup,0.8,83.6,12.7,4.48
359,2023-05-15,AM001,Amelup,0,82.2,13.8,5.32
360,2023-05-16,AM001,Amelup,0,83.7,14.5,6.07
361,2023-05-17,AM001,Amelup,0,80,14.8,8.69
362,2023-05-18,AM001,Amelup,0,77.4,15.5,9.25
363,2023-05-19,AM001,Amelup,0.2,81.5,11.6,6.98
364,2023-05-20,AM001,Amelup,0,78.5,10.1,6.19
365,2023-05-21,AM001,Amelup,0,76.3,11.3,5.66
366,2023-05-22,AM001,Amelup,0,64.1,13.4,6.95
367,2023-05-23,AM001,Amelup,0,57.9,14.5,14.6
368,2023-05-24,AM001,Amelup,1.6,73.6,13.5,15.75
369,2023-05-25,AM001,Amelup,0.4,69.6,11.6,9.74
370,2023-05-26,AM001,Amelup,0,68.7,10.6,4.44
371,2023-05-27,AM001,Amelup,0,75.2,8.5,7.02
372,2023-05-28,AM001,Amelup,0,77.5,9.9,5.79
373,2023-05-29,AM001,Amelup,0,65.4,11.1,4.44
374,2023-05-30,AM001,Amelup,0,59.4,17.8,11.03
375,2023-05-31,AM001,Amelup,0,93.7,14.1,11.48
376,2023-06-01,AM001,Amelup,83,88.7,12.5,13.47
377,2023-06-02,AM001,Amelup,1.2,84,11.4,9.57
378,2023-06-03,AM001,Amelup,0.4,79.2,11.1,3.57
379,2023-06-04,AM001,Amelup,0,77.3,11.9,12.33
380,2023-06-05,AM001,Amelup,6.6,88.7,9.7,13.5
381,2023-06-06,AM001,Amelup,5.4,81.7,7.2,17
382,2023-06-07,AM001,Amelup,0.6,87.4,8.3,11.08
383,2023-06-08,AM001,Amelup,2.4,86.8,11.2,8.85
384,2023-06-09,AM001,Amelup,0.2,84,10.1,5.71
385,2023-06-10,AM001,Amelup,0.6,86.6,13.7,15.76
386,2023-06-11,AM001,Amelup,2.8,81.4,10.6,17.34
387,2023-06-12,AM001,Amelup,1.2,83.9,11,10.9
388,2023-06-13,AM001,Amelup,0,79.5,13.2,13.91
389,2023-06-14,AM001,Amelup,0,77.8,11.6,9.91
390,2023-06-15,AM001,Amelup,0,76.3,13,16.74
391,2023-06-16,AM001,Amelup,1.2,81.7,10.3,16.81
392,2023-06-17,AM001,Amelup,0.4,80.7,8.1,7.34
393,2023-06-18,AM001,Amelup,0,85.9,8,6.39
394,2023-06-19,AM001,Amelup,0,80.9,6.8,6.62
395,2023-06-20,AM001,Amelup,3.2,83.6,8.2,12.47
396,2023-06-21,AM001,Amelup,4.6,82.1,8.5,17.84
397,2023-06-22,AM001,Amelup,0.4,80.4,9.5,16.38
398,2023-06-23,AM001,Amelup,8.6,81.2,7.2,19.66
399,2023-06-24,AM001,Amelup,2,89.4,8,12.72
400,2023-06-25,AM001,Amelup,1.2,82.8,7.6,9.24
401,2023-06-26,AM001,Amelup,1,82.7,7.9,9.95
402,2023-06-27,AM001,Amelup,1,86.7,7.9,8.28
403,2023-06-28,AM001,Amelup,0.4,86.9,9.3,4.65
404,2023-06-29,AM001,Amelup,0.6,82,9.5,3.84
405,2023-06-30,AM001,Amelup,0,78.3,9.7,3.94
406,2023-07-01,AM001,Amelup,0,79.2,8.4,6.32
407,2023-07-02,AM001,Amelup,0,72,9.1,9.71
408,2023-07-03,AM001,Amelup,0,78.3,10.1,14.45
409,2023-07-04,AM001,Amelup,4.2,79.6,9.3,15.76
410,2023-07-05,AM001,Amelup,4.4,83.8,8.5,15.6
411,2023-07-06,AM001,Amelup,2.2,85.1,10.5,13.87
412,2023-07-07,AM001,Amelup,0.2,79.8,13.3,18.01
413,2023-07-08,AM001,Amelup,0.2,84.1,12.6,9.69
414,2023-07-09,AM001,Amelup,0,80,12.8,11.68
415,2023-07-10,AM001,Amelup,0,80.6,12.2,11
416,2023-07-11,AM001,Amelup,0,77.9,13.6,16.12
417,2023-07-12,AM001,Amelup,0,82.5,14.4,18.53
418,2023-07-13,AM001,Amelup,0.4,74.8,13.2,15.41
419,2023-07-14,AM001,Amelup,0.6,81,8.8,10.84
420,2023-07-15,AM001,Amelup,0.6,79.3,5.3,6.12
421,2023-07-16,AM001,Amelup,0.2,69.7,8,11.47
422,2023-07-17,AM001,Amelup,0,80.1,11.2,6.41
423,2023-07-18,AM001,Amelup,0,69,13.2,14.46
424,2023-07-19,AM001,Amelup,7.4,83,8.5,15.76
425,2023-07-20,AM001,Amelup,3.4,82.5,8.7,9.7
426,2023-07-21,AM001,Amelup,0,83.5,10.1,12.88
