Year,Month,Day,stationCode,stationName,rainfall,relativeHumidity,airTemperature_avg,wind_avg_speed
2023.0,3.0,29.0,AN001,Allanooka,0.2,67.6,23.6,19.8
2023.0,3.0,30.0,AN001,Allanooka,5.6,87.9,22.7,13.78
2023.0,3.0,31.0,AN001,Allanooka,1.6,81.5,22.1,9.22
2023.0,4.0,1.0,AN001,Allanooka,0.0,83.7,21.1,8.51
2023.0,4.0,2.0,AN001,Allanooka,0.0,82.7,21.0,9.27
2023.0,4.0,3.0,AN001,Allanooka,0.2,79.1,20.5,12.13
2023.0,4.0,4.0,AN001,Allanooka,0.0,71.4,20.2,12.8
2023.0,4.0,5.0,AN001,Allanooka,0.0,63.9,18.5,12.65
2023.0,4.0,6.0,AN001,Allanooka,0.0,60.8,19.4,10.3
2023.0,4.0,7.0,AN001,Allanooka,0.0,69.2,19.7,12.86
2023.0,4.0,8.0,AN001,Allanooka,0.0,71.2,17.6,10.31
2023.0,4.0,9.0,AN001,Allanooka,0.0,75.1,17.0,7.07
2023.0,4.0,10.0,AN001,Allanooka,0.0,72.0,18.5,10.67
2023.0,4.0,11.0,AN001,Allanooka,0.6,66.8,18.1,7.49
2023.0,4.0,12.0,AN001,Allanooka,0.2,73.8,18.5,7.8
2023.0,4.0,13.0,AN001,Allanooka,0.0,76.4,18.9,14.99
2023.0,4.0,14.0,AN001,Allanooka,4.8,56.0,16.1,24.1
2023.0,4.0,15.0,AN001,Allanooka,0.0,66.6,15.2,10.23
2023.0,4.0,16.0,AN001,Allanooka,0.0,65.9,17.4,9.02
2023.0,4.0,17.0,AN001,Allanooka,0.0,68.5,18.8,10.42
2023.0,4.0,18.0,AN001,Allanooka,0.0,61.3,19.6,12.92
2023.0,4.0,19.0,AN001,Allanooka,0.0,43.8,21.0,14.0
2023.0,4.0,20.0,AN001,Allanooka,0.0,37.2,19.9,11.79
2023.0,4.0,21.0,AN001,Allanooka,0.0,41.4,20.5,10.66
2023.0,4.0,22.0,AN001,Allanooka,0.0,33.7,21.9,10.48
2023.0,4.0,23.0,AN001,Allanooka,0.0,50.3,22.1,14.65
2023.0,4.0,24.0,AN001,Allanooka,0.0,87.2,16.2,11.09
2023.0,4.0,25.0,AN001,Allanooka,6.8,82.0,14.1,8.74
2023.0,4.0,26.0,AN001,Allanooka,2.6,79.1,16.7,8.52
2023.0,4.0,27.0,AN001,Allanooka,0.0,75.5,16.8,11.85
2023.0,4.0,28.0,AN001,Allanooka,0.0,54.7,15.1,15.0
2023.0,4.0,29.0,AN001,Allanooka,0.0,42.5,16.7,12.51
2023.0,4.0,30.0,AN001,Allanooka,0.0,41.4,17.4,10.32
2023.0,5.0,1.0,AN001,Allanooka,0.0,51.0,17.2,9.95
2023.0,5.0,2.0,AN001,Allanooka,0.0,39.7,19.5,12.8
2023.0,5.0,3.0,AN001,Allanooka,0.0,34.1,21.5,11.4
2023.0,5.0,4.0,AN001,Allanooka,0.0,44.5,20.9,8.61
2023.0,5.0,5.0,AN001,Allanooka,0.0,42.0,21.6,17.39
2023.0,5.0,6.0,AN001,Allanooka,3.0,87.5,16.7,15.9
2023.0,5.0,7.0,AN001,Allanooka,9.0,56.9,20.3,15.63
2023.0,5.0,8.0,AN001,Allanooka,0.2,45.2,21.6,17.69
2023.0,5.0,9.0,AN001,Allanooka,0.0,60.7,20.9,13.25
2023.0,5.0,10.0,AN001,Allanooka,0.0,85.5,17.9,10.59
2023.0,5.0,11.0,AN001,Allanooka,2.2,61.4,15.3,9.67
2023.0,5.0,12.0,AN001,Allanooka,0.0,58.5,17.6,13.16
2023.0,5.0,13.0,AN001,Allanooka,8.2,78.7,16.4,10.36
2023.0,5.0,14.0,AN001,Allanooka,0.2,74.1,15.4,9.05
2023.0,5.0,15.0,AN001,Allanooka,0.0,62.2,15.0,9.86
2023.0,5.0,16.0,AN001,Allanooka,0.0,54.2,17.2,9.4
2023.0,5.0,17.0,AN001,Allanooka,0.0,39.8,20.0,13.52
2023.0,5.0,18.0,AN001,Allanooka,0.0,28.8,21.3,17.65
2023.0,5.0,19.0,AN001,Allanooka,0.0,30.0,19.3,16.04
2023.0,5.0,20.0,AN001,Allanooka,0.0,36.7,17.0,14.97
2023.0,5.0,21.0,AN001,Allanooka,0.0,39.2,17.1,15.39
2023.0,5.0,22.0,AN001,Allanooka,0.0,43.7,17.2,12.17
2023.0,5.0,23.0,AN001,Allanooka,0.0,50.1,18.6,13.25
2023.0,5.0,24.0,AN001,Allanooka,5.4,90.1,16.9,8.28
2023.0,5.0,25.0,AN001,Allanooka,0.6,60.5,13.4,15.21
2023.0,5.0,26.0,AN001,Allanooka,0.0,49.3,14.2,11.76
2023.0,5.0,27.0,AN001,Allanooka,0.0,45.7,14.0,8.45
2023.0,5.0,28.0,AN001,Allanooka,0.0,39.3,15.8,8.19
2023.0,5.0,29.0,AN001,Allanooka,0.0,32.1,18.2,11.76
2023.0,5.0,30.0,AN001,Allanooka,0.0,55.7,20.0,11.14
2023.0,5.0,31.0,AN001,Allanooka,1.2,99.5,16.8,7.77
2023.0,6.0,1.0,AN001,Allanooka,38.8,81.5,16.3,9.08
2023.0,6.0,2.0,AN001,Allanooka,0.0,72.0,13.4,9.59
2023.0,6.0,3.0,AN001,Allanooka,0.0,66.1,12.2,8.8
2023.0,6.0,4.0,AN001,Allanooka,0.0,56.5,15.0,14.3
2023.0,6.0,5.0,AN001,Allanooka,4.6,82.8,15.1,20.47
2023.0,6.0,6.0,AN001,Allanooka,19.8,85.2,12.9,18.78
2023.0,6.0,7.0,AN001,Allanooka,11.0,84.5,13.0,5.13
2023.0,6.0,8.0,AN001,Allanooka,0.2,81.1,12.5,8.36
2023.0,6.0,9.0,AN001,Allanooka,0.2,74.8,13.5,6.2
2023.0,6.0,10.0,AN001,Allanooka,0.0,76.3,14.8,8.14
2023.0,6.0,11.0,AN001,Allanooka,4.6,81.2,14.6,9.0
2023.0,6.0,12.0,AN001,Allanooka,0.0,68.0,13.2,7.07
2023.0,6.0,13.0,AN001,Allanooka,0.0,67.4,13.2,6.33
2023.0,6.0,14.0,AN001,Allanooka,0.0,79.4,14.0,8.78
2023.0,6.0,15.0,AN001,Allanooka,0.2,82.5,14.8,8.15
2023.0,6.0,16.0,AN001,Allanooka,0.2,84.7,14.9,9.67
2023.0,6.0,17.0,AN001,Allanooka,3.6,79.8,13.5,9.06
2023.0,6.0,18.0,AN001,Allanooka,0.0,53.2,11.5,12.57
2023.0,6.0,19.0,AN001,Allanooka,0.0,60.8,12.5,6.99
2023.0,6.0,20.0,AN001,Allanooka,0.2,79.5,12.0,9.71
2023.0,6.0,21.0,AN001,Allanooka,6.0,82.7,12.8,9.92
2023.0,6.0,22.0,AN001,Allanooka,0.2,84.6,12.7,7.59
2023.0,6.0,23.0,AN001,Allanooka,1.6,83.5,13.2,10.78
2023.0,6.0,24.0,AN001,Allanooka,3.8,89.7,11.7,5.49
2023.0,6.0,25.0,AN001,Allanooka,3.2,94.1,11.8,6.44
2023.0,6.0,26.0,AN001,Allanooka,9.8,83.8,8.6,7.55
2023.0,6.0,27.0,AN001,Allanooka,0.0,69.0,9.4,7.97
2023.0,6.0,28.0,AN001,Allanooka,0.0,71.0,9.8,10.67
2023.0,6.0,29.0,AN001,Allanooka,0.0,65.8,10.2,9.91
2023.0,6.0,30.0,AN001,Allanooka,0.0,60.7,10.0,10.66
2023.0,7.0,1.0,AN001,Allanooka,0.0,49.0,11.4,14.11
2023.0,7.0,2.0,AN001,Allanooka,0.0,53.3,11.1,10.83
2023.0,7.0,3.0,AN001,Allanooka,0.0,81.0,13.2,17.31
2023.0,7.0,4.0,AN001,Allanooka,9.6,89.7,13.3,15.77
2023.0,7.0,5.0,AN001,Allanooka,8.8,89.0,12.8,11.84
2023.0,7.0,6.0,AN001,Allanooka,1.2,83.3,12.4,6.09
2023.0,7.0,7.0,AN001,Allanooka,0.2,88.2,13.7,6.1
2023.0,7.0,8.0,AN001,Allanooka,0.6,81.9,13.4,6.33
2023.0,7.0,9.0,AN001,Allanooka,0.2,78.2,13.3,6.1
2023.0,7.0,10.0,AN001,Allanooka,0.2,76.3,13.6,6.28
2023.0,7.0,11.0,AN001,Allanooka,0.2,84.4,13.6,5.24
2023.0,7.0,12.0,AN001,Allanooka,0.6,85.2,13.5,7.3
2023.0,7.0,13.0,AN001,Allanooka,1.8,88.5,16.0,10.15
2023.0,7.0,14.0,AN001,Allanooka,6.8,87.5,13.4,8.74
2023.0,7.0,15.0,AN001,Allanooka,0.6,70.9,9.8,10.27
2023.0,7.0,16.0,AN001,Allanooka,0.0,55.0,11.5,8.78
2023.0,7.0,17.0,AN001,Allanooka,0.0,61.2,12.6,6.47
2023.0,7.0,18.0,AN001,Allanooka,0.0,69.3,14.7,13.58
2023.0,7.0,19.0,AN001,Allanooka,5.8,77.2,13.2,17.32
2023.0,7.0,20.0,AN001,Allanooka,1.0,74.8,11.6,6.14
2023.0,7.0,21.0,AN001,Allanooka,0.0,79.3,12.3,6.1
2023.0,7.0,22.0,AN001,Allanooka,0.4,75.9,13.0,9.36
2023.0,7.0,23.0,AN001,Allanooka,0.0,54.1,13.7,13.51
2023.0,7.0,24.0,AN001,Allanooka,0.0,41.2,14.4,15.12
2023.0,7.0,25.0,AN001,Allanooka,0.0,57.7,13.8,12.96
2023.0,7.0,26.0,AN001,Allanooka,19.8,91.1,11.8,10.09
2023.0,7.0,27.0,AN001,Allanooka,6.8,88.4,12.3,6.72
2023.0,7.0,28.0,AN001,Allanooka,0.2,88.5,12.9,6.13
2023.0,7.0,29.0,AN001,Allanooka,0.4,88.0,14.5,7.8
2023.0,7.0,30.0,AN001,Allanooka,2.0,84.7,14.8,5.41
2023.0,7.0,31.0,AN001,Allanooka,0.0,78.1,14.0,7.21
2023.0,8.0,1.0,AN001,Allanooka,0.2,56.7,15.7,10.41
2023.0,8.0,2.0,AN001,Allanooka,0.6,82.8,13.9,16.37
2023.0,8.0,3.0,AN001,Allanooka,21.0,80.3,11.3,9.76
2023.0,8.0,4.0,AN001,Allanooka,0.2,81.9,9.5,9.64
2023.0,8.0,5.0,AN001,Allanooka,0.0,78.4,13.0,8.5
2023.0,8.0,6.0,AN001,Allanooka,0.0,76.9,18.0,5.26
2023.0,8.0,7.0,AN001,Allanooka,0.0,83.4,18.7,4.89
2023.0,8.0,8.0,AN001,Allanooka,0.0,84.3,17.9,12.27
2023.0,8.0,9.0,AN001,Allanooka,0.2,80.8,13.6,7.99
2023.0,8.0,10.0,AN001,Allanooka,0.0,72.0,14.2,8.57
2023.0,8.0,11.0,AN001,Allanooka,2.6,91.4,14.2,5.7
2023.0,8.0,12.0,AN001,Allanooka,0.4,92.7,14.0,6.4
2023.0,8.0,13.0,AN001,Allanooka,0.2,86.4,14.4,7.49
2023.0,1.0,1.0,AM001,Amelup,0.0,63.0,17.0,8.85
2023.0,1.0,2.0,AM001,Amelup,0.0,65.5,16.6,15.09
2023.0,1.0,3.0,AM001,Amelup,0.0,73.1,17.7,17.6
2023.0,1.0,4.0,AM001,Amelup,0.0,64.6,19.4,22.26
2023.0,1.0,5.0,AM001,Amelup,0.0,62.4,20.8,19.3
2023.0,1.0,6.0,AM001,Amelup,0.0,60.0,21.0,16.63
2023.0,1.0,7.0,AM001,Amelup,0.0,58.7,17.7,10.15
2023.0,1.0,8.0,AM001,Amelup,0.0,68.3,17.6,10.9
2023.0,1.0,9.0,AM001,Amelup,0.0,68.1,20.0,17.7
2023.0,1.0,10.0,AM001,Amelup,0.0,62.4,23.6,17.08
2023.0,1.0,11.0,AM001,Amelup,3.6,65.9,20.4,15.44
2023.0,1.0,12.0,AM001,Amelup,0.0,68.4,19.9,10.9
2023.0,1.0,13.0,AM001,Amelup,0.0,59.9,21.8,13.64
2023.0,1.0,14.0,AM001,Amelup,0.0,53.5,16.4,18.69
2023.0,1.0,15.0,AM001,Amelup,0.0,55.6,19.3,15.12
2023.0,1.0,16.0,AM001,Amelup,0.0,61.0,18.1,18.5
2023.0,1.0,17.0,AM001,Amelup,0.0,53.1,16.2,15.31
2023.0,1.0,18.0,AM001,Amelup,0.0,56.7,17.0,17.02
2023.0,1.0,19.0,AM001,Amelup,0.0,58.2,19.0,20.03
2023.0,1.0,20.0,AM001,Amelup,0.0,63.0,20.4,21.19
2023.0,1.0,21.0,AM001,Amelup,0.0,65.1,20.7,20.62
2023.0,1.0,22.0,AM001,Amelup,0.0,69.4,20.2,18.44
2023.0,1.0,23.0,AM001,Amelup,2.6,64.7,23.0,14.86
2023.0,1.0,24.0,AM001,Amelup,0.0,66.5,21.7,11.55
2023.0,1.0,25.0,AM001,Amelup,0.0,61.1,18.2,14.61
2023.0,1.0,26.0,AM001,Amelup,0.0,58.2,21.5,8.15
2023.0,1.0,27.0,AM001,Amelup,0.0,70.3,17.0,12.45
2023.0,1.0,28.0,AM001,Amelup,0.0,59.3,16.7,10.21
2023.0,1.0,29.0,AM001,Amelup,0.0,62.8,18.8,14.95
2023.0,1.0,30.0,AM001,Amelup,0.0,69.1,20.1,14.38
2023.0,1.0,31.0,AM001,Amelup,0.0,72.7,17.9,13.39
2023.0,2.0,1.0,AM001,Amelup,0.0,60.5,17.2,18.55
2023.0,2.0,2.0,AM001,Amelup,0.0,69.5,17.8,17.27
2023.0,2.0,3.0,AM001,Amelup,0.0,64.0,19.1,19.02
2023.0,2.0,4.0,AM001,Amelup,0.0,57.6,22.4,14.85
2023.0,2.0,5.0,AM001,Amelup,0.0,40.9,27.0,11.23
2023.0,2.0,6.0,AM001,Amelup,0.0,52.1,25.3,10.58
2023.0,2.0,7.0,AM001,Amelup,0.0,72.4,20.3,11.33
2023.0,2.0,8.0,AM001,Amelup,0.0,70.6,19.6,9.44
2023.0,2.0,9.0,AM001,Amelup,0.0,67.5,19.0,14.25
2023.0,2.0,10.0,AM001,Amelup,0.0,61.2,21.5,15.15
2023.0,2.0,11.0,AM001,Amelup,0.0,58.1,18.4,12.68
2023.0,2.0,12.0,AM001,Amelup,0.0,62.6,17.6,13.23
2023.0,2.0,13.0,AM001,Amelup,0.0,60.9,21.0,12.97
2023.0,2.0,14.0,AM001,Amelup,0.0,65.1,21.0,13.87
2023.0,2.0,15.0,AM001,Amelup,0.0,64.4,19.1,9.79
2023.0,2.0,16.0,AM001,Amelup,0.0,62.5,18.8,7.53
2023.0,2.0,17.0,AM001,Amelup,0.0,67.1,20.2,7.85
2023.0,2.0,18.0,AM001,Amelup,0.0,65.0,22.3,10.89
2023.0,2.0,19.0,AM001,Amelup,0.0,66.5,21.0,17.42
2023.0,2.0,20.0,AM001,Amelup,0.0,68.2,20.3,23.77
2023.0,2.0,21.0,AM001,Amelup,0.0,60.0,26.2,14.92
2023.0,2.0,22.0,AM001,Amelup,0.0,66.5,22.5,8.76
2023.0,2.0,23.0,AM001,Amelup,0.0,61.5,17.5,16.44
2023.0,2.0,24.0,AM001,Amelup,0.0,57.5,16.0,8.83
2023.0,2.0,25.0,AM001,Amelup,0.0,67.9,17.9,12.23
2023.0,2.0,26.0,AM001,Amelup,0.0,66.0,20.8,16.61
2023.0,2.0,27.0,AM001,Amelup,0.0,72.5,20.5,18.48
2023.0,2.0,28.0,AM001,Amelup,0.0,73.5,19.3,19.22
2023.0,3.0,1.0,AM001,Amelup,0.0,61.9,20.2,18.72
2023.0,3.0,2.0,AM001,Amelup,0.0,62.3,22.5,15.17
2023.0,3.0,3.0,AM001,Amelup,0.2,60.7,24.0,12.0
2023.0,3.0,4.0,AM001,Amelup,0.0,67.8,19.5,14.85
2023.0,3.0,5.0,AM001,Amelup,0.0,64.7,18.1,13.18
2023.0,3.0,6.0,AM001,Amelup,0.0,69.5,16.7,13.67
2023.0,3.0,7.0,AM001,Amelup,0.0,56.4,16.6,13.13
2023.0,3.0,8.0,AM001,Amelup,0.0,63.0,18.3,14.93
2023.0,3.0,9.0,AM001,Amelup,3.2,71.1,20.4,12.07
2023.0,3.0,10.0,AM001,Amelup,0.0,73.3,18.6,9.37
2023.0,3.0,11.0,AM001,Amelup,0.0,70.2,17.6,10.53
2023.0,3.0,12.0,AM001,Amelup,0.0,62.1,21.5,7.48
2023.0,3.0,13.0,AM001,Amelup,0.0,69.1,21.1,6.65
2023.0,3.0,14.0,AM001,Amelup,0.0,65.8,21.9,7.82
2023.0,3.0,15.0,AM001,Amelup,0.0,62.7,21.6,8.12
2023.0,3.0,16.0,AM001,Amelup,0.0,73.0,19.2,11.75
2023.0,3.0,17.0,AM001,Amelup,1.0,70.8,16.8,15.02
2023.0,3.0,18.0,AM001,Amelup,0.0,65.9,17.6,9.23
2023.0,3.0,19.0,AM001,Amelup,0.0,65.7,18.1,13.05
2023.0,3.0,20.0,AM001,Amelup,0.0,63.5,20.7,15.72
2023.0,3.0,21.0,AM001,Amelup,0.0,76.6,20.2,23.58
2023.0,3.0,22.0,AM001,Amelup,0.0,79.1,19.1,18.89
2023.0,3.0,23.0,AM001,Amelup,0.0,80.7,19.7,16.53
2023.0,3.0,24.0,AM001,Amelup,0.0,82.6,19.2,18.84
2023.0,3.0,25.0,AM001,Amelup,7.0,91.2,17.6,17.76
2023.0,3.0,26.0,AM001,Amelup,1.0,81.7,15.8,15.59
2023.0,3.0,27.0,AM001,Amelup,0.6,75.1,15.0,7.43
2023.0,3.0,28.0,AM001,Amelup,0.0,72.0,14.8,7.72
2023.0,3.0,29.0,AM001,Amelup,0.0,73.4,14.7,10.16
2023.0,3.0,30.0,AM001,Amelup,0.0,72.9,18.1,18.25
2023.0,3.0,31.0,AM001,Amelup,0.0,72.7,17.9,17.49
2023.0,4.0,1.0,AM001,Amelup,4.0,80.9,17.8,12.84
2023.0,4.0,2.0,AM001,Amelup,0.0,77.8,17.7,8.36
2023.0,4.0,3.0,AM001,Amelup,0.0,77.3,16.4,6.49
2023.0,4.0,4.0,AM001,Amelup,0.0,73.2,15.1,8.92
2023.0,4.0,5.0,AM001,Amelup,0.0,83.0,14.9,15.37
2023.0,4.0,6.0,AM001,Amelup,1.6,79.7,15.6,9.62
2023.0,4.0,7.0,AM001,Amelup,0.0,75.1,14.8,11.74
2023.0,4.0,8.0,AM001,Amelup,0.0,84.2,14.4,13.92
2023.0,4.0,9.0,AM001,Amelup,0.8,79.1,16.5,8.05
2023.0,4.0,10.0,AM001,Amelup,0.0,75.0,17.1,10.83
2023.0,4.0,11.0,AM001,Amelup,3.2,80.2,16.3,12.55
2023.0,4.0,12.0,AM001,Amelup,0.4,74.4,17.5,10.76
2023.0,4.0,13.0,AM001,Amelup,0.0,80.2,15.0,16.18
2023.0,4.0,14.0,AM001,Amelup,7.6,77.6,10.3,17.86
2023.0,4.0,15.0,AM001,Amelup,2.6,79.5,13.9,12.35
2023.0,4.0,16.0,AM001,Amelup,0.0,74.3,15.5,8.77
2023.0,4.0,17.0,AM001,Amelup,0.0,79.0,14.3,12.7
2023.0,4.0,18.0,AM001,Amelup,0.0,62.8,14.1,8.59
2023.0,4.0,19.0,AM001,Amelup,0.0,69.5,12.2,6.39
2023.0,4.0,20.0,AM001,Amelup,0.0,61.5,14.7,6.5
2023.0,4.0,21.0,AM001,Amelup,0.0,55.6,15.4,6.57
2023.0,4.0,22.0,AM001,Amelup,0.0,60.1,16.6,6.71
2023.0,4.0,23.0,AM001,Amelup,0.0,46.3,18.0,8.45
2023.0,4.0,24.0,AM001,Amelup,0.6,69.4,13.3,14.31
2023.0,4.0,25.0,AM001,Amelup,0.6,76.4,11.0,19.11
2023.0,4.0,26.0,AM001,Amelup,4.2,79.6,14.8,18.53
2023.0,4.0,27.0,AM001,Amelup,1.0,80.2,12.2,13.63
2023.0,4.0,28.0,AM001,Amelup,0.0,77.9,10.0,7.36
2023.0,4.0,29.0,AM001,Amelup,0.2,76.8,11.3,6.95
2023.0,4.0,30.0,AM001,Amelup,0.0,75.5,11.6,6.38
2023.0,5.0,1.0,AM001,Amelup,0.0,74.6,12.1,5.77
2023.0,5.0,2.0,AM001,Amelup,0.0,77.0,11.5,5.35
2023.0,5.0,3.0,AM001,Amelup,0.0,79.3,13.5,5.24
2023.0,5.0,4.0,AM001,Amelup,0.0,80.2,13.0,7.84
2023.0,5.0,5.0,AM001,Amelup,0.0,71.0,12.8,12.81
2023.0,5.0,6.0,AM001,Amelup,0.0,66.8,13.6,14.92
2023.0,5.0,7.0,AM001,Amelup,0.2,70.7,13.9,13.19
2023.0,5.0,8.0,AM001,Amelup,0.0,54.0,15.5,13.5
2023.0,5.0,9.0,AM001,Amelup,0.0,40.5,17.4,10.46
2023.0,5.0,10.0,AM001,Amelup,0.4,73.7,14.0,18.93
2023.0,5.0,11.0,AM001,Amelup,2.6,73.0,11.0,6.83
2023.0,5.0,12.0,AM001,Amelup,0.0,64.3,13.0,9.97
2023.0,5.0,13.0,AM001,Amelup,1.8,80.1,12.6,11.29
2023.0,5.0,14.0,AM001,Amelup,0.8,83.6,12.7,4.48
